DataDate	DXLID	ISIN	SEDOL	CUSIP	QUICK	InstrumentName	MarketArea	SAF	SAR
2008-01-02	DX00138160	US46146P1021	B0J2NT6	46146P102		Investors Bancorp Inc	US Equity (RUSSELL 2000)	150.000	293.750000
2008-01-02	DX00011776	US29084Q1004	2474164	29084Q100		Emcor Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00120772	AU000000PDN8	B081NC7			Paladin Energy Ltd	CA Equity (Others)	200.00	243.750000
2008-01-02	DX00004048	US4219243098	B1G9B93	421924309		Healthsouth Corp	US Equity (RUSSELL 2000)	220.000	223.750000
2008-01-02	DX00186378	US8796641004	2881537	879664100		Tellabs Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00290882	US42805T1051	B1HHJP8	42805T105		Hertz Global Holdings Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00350598	US0130781000	B1H33V0	013078100		Alberto Culver Co	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011259	US4525261065	2457875	452526106		Immucor Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00031512	US29270U1051	2675956	29270U105		Energy Partners Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012652	US0400471027	2614443	040047102		Arena Pharmaceuticals Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00116821	US8961062002	B06LLF8	896106200		Trico Marine Services Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00004045	US9418481035	2937689	941848103		Waters Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00006538	US44107P1049	2567503	44107P104		Host Hotels And Resorts Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00034506	NL0000200384	2182531	N22717107		Core Laboratories Nv	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00036983	US0234361089	2024332	023436108		Amedisys Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00001615	US6402681083	2454445	640268108		Nektar Therapeutics	US Equity (RUSSELL 2000)	470.000	-26.250000
2008-01-02	DX00015627	US50212A1060	B0V3Y61	50212A106		L 1 Identity Solutions Inc	US Equity (Others)	120.000	323.750000
2008-01-02	DX00050615	US5768531056	2572068	576853105		Matrix Service Co	US Equity (RUSSELL 2000)	95.0000	348.750000
2008-01-02	DX00012555	US6991571034	2669993	699157103		Parallel Petroleum Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00014442	US23332B1061	2275680	23332B106		Dsp Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00283447	US82568P3047	B188HK1	82568P304		Shutterfly Inc	US Equity (RUSSELL 2000)	245.0000	198.750000
2008-01-02	DX00124654	US4888791070	B0C1FT4	488879107		Kenexa Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00008771	CH0100383485	B64GC98	H89128104		Tyco International Ltd	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00386717	US30225X1037	B241SX1	30225X103		Exterran Holdings Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012544	US58502B1061	2677640	58502B106		Mednax Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00037719	US0637501034	2734921	063750103		Bank Mutual Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013261	US3773161043	2372008	377316104		P H Glatfelter Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00123123	US9267344011	B0BHD88	926734401		Vignette Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00010927	US9116841084	2918996	911684108		United States Cellular Corp	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00012402	US15133V2088	2184816	15133V208		Centennial Communications Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00036608	US7492276099	2138716	749227609		Rait Financial Trust	US Equity (RUSSELL 2000)	62.50000	381.250000
2008-01-02	DX00184461	US00484M1062	2925844	00484M106		Acorda Therapeutics Inc	US Equity (RUSSELL 2000)	120.000	323.750000
2008-01-02	DX00007243	US0051251090	2159773	005125109		Acxiom Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00030048	US9287031077	2930440	928703107		Volt Information Sciences Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00032240	US2067081099	2325091	206708109		Concur Technologies Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011089	US0997091071	2081326	099709107		Borders Group Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00007573	US1331311027	2166320	133131102		Camden Property Trust	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013921	US01988P1084	2710039	01988P108		Allscripts Healthcare Solutions Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00093988	US9604131022	B01ZP20	960413102		Westlake Chemical Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00002829	US02503Y1038	2101990	02503Y103		American Capital Ltd	US Equity (Others)	153.750000	290.000
2008-01-02	DX00001126	US7512121010	B4V9661	751212101		Ralph Lauren Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00011378	US8871001058	2892380	887100105		Timberland Co	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00035638	US1307881029	2165383	130788102		California Water Service Group	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011541	US45840J1079	2257774	45840J107		Interactive Data Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011715	US0326572072	2032090	032657207		Analogic Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011369	US9888581066	2988900	988858106		Zale Corp	US Equity (Others)	145.0000	298.750000
2008-01-02	DX00404910	US0036871004	B28VMG8	003687100		Abitibibowater Inc	US Equity (Others)	900.00	-456.250000
2008-01-02	DX00014887	US8923561067	2900335	892356106		Tractor Supply Co	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013469	US4587861000	2116842	458786100		Intermec Inc	US Equity (RUSSELL 2000)	470.000	-26.250000
2008-01-02	DX00114803	US12562M1062	2967374	12562M106		Ckx Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00186736	US61748W1080	B0YRYS2	61748W108		Morgans Hotel Group Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012085	US09643P2074	2103985	09643P207		Blyth Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00010872	US3154051003	2335001	315405100		Ferro Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00002363	CA29250N1050	2466149	29250N105		Enbridge Inc	CA Equity (TSX60)	470.000	-26.250000
2008-01-02	DX00283176	US0675111050	B1FPS13	067511105		Bare Escentuals Inc	US Equity (Others)	120.000	323.750000
2008-01-02	DX00010975	US4826861027	2479824	482686102		K Swiss Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00098365	US5218633080	B02L895	521863308		Leap Wireless International Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00021990	US5592113055		559211305		Magna Entertainment Corp	US Equity (Others)	175.0000	268.750000
2008-01-02	DX00000667	US5367971034	2515030	536797103		Lithia Motors Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00123994	US48248A3068	B1WRV57	48248A306		Kkr Financial Holdings Llc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00000438	US7202791080	2688266	720279108		Pier 1 Imports Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00036283	US5849772018	2401883	584977201		Medtox Scientific Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013760	US3137472060	2333931	313747206		Federal Realty Investment Trust	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00023030	US3741631036	2370381	374163103		Geron Corp	US Equity (RUSSELL 2000)	195.0000	248.750000
2008-01-02	DX00010816	US86768K1060	2833293	86768K106		Sunrise Senior Living Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00033578	US7097541053	2282442	709754105		Penwest Pharmaceuticals Co	US Equity (Others)	145.0000	298.750000
2008-01-02	DX00100848	US88338T1043	B032G04	88338T104		Theravance Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00005784	KYG367381053	2118707	G36738105		Fresh Del Monte Produce Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011399	US8799391060	2892885	879939106		Teletech Holdings Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00049142	US5497641085	2537487	549764108		Lufkin Industries Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013533	US64125C1099	2623911	64125C109		Neurocrine Biosciences Inc	US Equity (RUSSELL 2000)	45.0000	398.750000
2008-01-02	DX00093165	US44980Y3053	2621603	44980Y305		Ipcs Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011111	US2074101013	2216010	207410101		Conmed Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012883	US02341W1036	2025335	02341W103		Amcol International Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00004774	US6952571056	2511328	695257105		Pactiv Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00053628	US37253A1034	B8JFD24	37253A103		Gentherm Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00014068	US15100E1064	B2Q5DL4	15100E106		Celera Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00053593	US7163821066	2143099	716382106		Petmeds Express Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00241575	US12642X1063	B142B27	12642X106		Ctc Media Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00017684	IL0010865371	2797140	M52020100		Given Imaging Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00032585	US78462K1025	2848305	78462K102		Spss Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00056683	US91531F1030	B7KNF13	91531F103		Unwired Planet Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011791	US04033A1007	2066624	04033A100		Ariad Pharmaceuticals Inc	US Equity (Others)	170.000	273.750000
2008-01-02	DX00010906	US9188661048	2913106	918866104		Valassis Communications Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00022285	US04269X1054	2678654	04269X105		Array Biopharma Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011409	US5535311048	2553096	553531104		Msc Software Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011270	US8125781026	2738127	812578102		Seattle Genetics Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00052885	US75689M1018	2966144	75689M101		Red Robin Gourmet Burgers Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00006808	US1570851014	2222471	157085101		Cerus Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00153466	US5380341090	B0T7YX2	538034109		Live Nation Entertainment Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00289955	US1395941057	B0GWDP5	139594105		Capella Education Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012915	US65440K1060	2639930	65440K106		99 Cents Only Stores	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00354237	US0660501059	2075396	066050105		BankAmerica Corp/Old	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00183340	CA17040T2011	B66LQ44	17040T201		Chorus Aviation Inc	CA Equity (TSX MidCap)	31.66670000	412.08330000
2008-01-02	DX00011433	US55027E1029	2572109	55027E102		Luminex Corp	US Equity (RUSSELL 2000)	50.000	393.750000
2008-01-02	DX00027421	US92846N1046	2945831	92846N104		Vital Images Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011450	US04624B1035	B6Z8X23	04624B103		Astex Pharmaceuticals Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00003010	US0294291077	2029207	029429107		American Science And Engineering Inc	US Equity (RUSSELL 2000)	145.0000	298.750000
2008-01-02	DX00004715	US6762201068	2655981	676220106		Office Depot Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00064343	US47758P3073	2090399	47758P307		Jo Ann Stores Inc	US Equity (Others)	470.000	-26.250000
2008-01-02	DX00242716	US5435243002	B16MJS7	543524300		Loopnet Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00026855	IL0010844582	2567075	M0861T100		Alvarion Ltd	US Equity (Others)	70.000	373.750000
2008-01-02	DX00036373	US3465631097	2398855	346563109		Forrester Research Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00186201	US6966431057	2026145	696643105		Palm Inc	US Equity (Others)	395.0000	48.750000
2008-01-02	DX00012807	US4540721093	2456214	454072109		Endo Pharmaceuticals Solutions Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00038881	CA89353D1078	2665184	89353D107		Transcanada Corp	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00011275	US8060371072	2767756	806037107		Scansource Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00014061	US23251P1021	2242479	23251P102		Cyberonics Inc	US Equity (RUSSELL 2000)	95.0000	348.750000
2008-01-02	DX00087483	US89421Q1067	2971892	89421Q106		Travelzoo Inc	US Equity (RUSSELL 2000)	470.000	-26.250000
2008-01-02	DX00001623	US2296781071	2240934	229678107		Cubist Pharmaceuticals Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00005773	KYG9310A1067	B4KWFT7	918076100		Utstarcom Inc	US Equity (Others)	1645.00010000	-1201.250000
2008-01-02	DX00025782	US11373M1071	2967675	11373M107		Brookline Bancorp Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012929	US1157361007	2146924	115736100		Brown Shoe Co Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00150684	US1124631045	B0PZN33	112463104		Brookdale Senior Living Inc	US Equity (Others)	195.0000	248.750000
2008-01-02	DX00012278	US6988131024	2696117	698813102		Papa John'S International Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012042	US6710441055	2111579	671044105		Osi Systems Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011530	US8308791024	2814210	830879102		Skywest Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00190115	US58501N1019	B033T75	58501N101		Medivation Inc	US Equity (Others)	220.000	223.750000
2008-01-02	DX00024843	US48123V1026	B75DGJ3	48123V102		J2 Global Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00014453	US0383361039	2045247	038336103		Aptargroup Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011669	US0123481089	2012757	012348108		Albany International Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00405620	US70336T1043	B28LXK9	70336T104		Patriot Coal Corp	US Equity (RUSSELL 2000)	40.000	403.750000
2008-01-02	DX00124761	US92864N1019	B0CCS09	92864N101		Volcom Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00038157	US38011M1080	2741589	38011M108		Gmx Resources Inc	US Equity (Others)	245.0000	198.750000
2008-01-02	DX00014195	US1250101086	5799518	125010108		C-Cor Inc	DE Equity (Others)	35.0000	408.750000
2008-01-02	DX00022187	US9202531011	2926825	920253101		Valmont Industries Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00083006	US19248U1051	2457499	19248U105		Cohen And Co Inc	US Equity (Others)	550.000	-106.250000
2008-01-02	DX00108980	US7493612003	B058MW4	749361200		Rcn Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012550	US8054233080	B16HQ70	805423308		Savvis Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013617	US5024032071	2499509	502403207		Ltx-Credence Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00098268	US85916J4094	B8J3C43	85916J409		Stereotaxis Inc	US Equity (Others)	145.0000	298.750000
2008-01-02	DX00008643	US1255091092	2196479	125509109		Cigna Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00009193	US73278L1052	2781585	73278L105		Pool Corp	US Equity (RUSSELL 2000)	663.74990000	-220.000
2008-01-02	DX00324286	US2585981010	B1L5SP1	258598101		Double Take Software Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00185659	US09062X1037	2455965	09062X103		Biogen Idec Inc	US Equity (S&P500)	40.000	403.750000
2008-01-02	DX00018616	US67622P1012	2109002	67622P101		Officemax Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00026972	US4145491050	2527455	414549105		Harris Interactive Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00199186	US9216591084	B12W3P6	921659108		Vanda Pharmaceuticals Inc	US Equity (RUSSELL 2000)	120.000	323.750000
2008-01-02	DX00000938	US4165151048	2476193	416515104		The Hartford Financial Services Group Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00013739	US3193831050	2488477	319383105		First Busey Corp	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00106674	US6098391054	B01Z7J1	609839105		Monolithic Power Systems Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00185832	US36866W1062	2363187	36866W106		Gemstar Tv Guide International Inc	US Equity (Others)	30.000	413.750000
2008-01-02	DX00030435	US1475281036	2179414	147528103		Casey'S General Stores Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00001373	USN070451026	B3YGV45	N07045102		Asm International Adr	NL ADR	220.000	223.750000
2008-01-02	DX00266662	US74051E1029	2741192	74051E102		Premier Exhibitions Inc	US Equity (RUSSELL 2000)	170.000	273.750000
2008-01-02	DX00012579	US59001A1025	2601326	59001A102		Meritage Homes Corp	US Equity (RUSSELL 2000)	1845.00010000	-1401.24990000
2008-01-02	DX00093727	US76657R1068	2670672	76657R106		Rightnow Technologies Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00290869	US62948N1046	B1GMHQ1	62948N104		Nymex Holdings Inc	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00023494	US24522P1030	2386010	24522P103		Del Monte Foods Co	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00065811	US3207711082	2839321	320771108		First Marblehead Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00034314	US5730831022	2503518	573083102		Martha Stewart Living Omnimedia Inc	US Equity (RUSSELL 2000)	145.0000	298.750000
2008-01-02	DX00013683	US04269E1073	2053994	04269E107		Arqule Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00010983	US68554V1089	2318790	68554V108		Orasure Technologies Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00026128	US1930682026	B8SW144	193068202		Coldwater Creek Inc	US Equity (Others)	83.750000	360.000
2008-01-02	DX00286959	US3020811044	B07LST0	302081104		Exlservice Holdings Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00186001	US4370761029	2434209	437076102		Home Depot Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00034584	US87306E1073	2828125	87306E107		T 3 Energy Services Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012626	US98985T1097	2807168	98985T109		Zymogenetics Inc	US Equity (Others)	125.0000	318.750000
2008-01-02	DX00016945	US84762L1052	2127833	84762L105		Spectrum Brands Inc	US Equity (Others)	220.000	223.750000
2008-01-02	DX00014019	US7132781094	2681447	713278109		Pep Boys-Manny Moe And Jack	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013275	US45071R1095	2654245	45071R109		Ixia	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00092875	US05334D1072	B01ZP86	05334D107		Auxilium Pharmaceuticals Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00023859	US2545461046	2270522	254546104		Dionex Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00183306	US8844811021	B0Y4Z80	884481102		Thomas Weisel Partners Group Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00035610	US1271503088	2162599	127150308		Cache Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013040	US5054471025	2479727	505447102		Labranche & Co Inc	US Equity (Others)	120.000	323.750000
2008-01-02	DX00011273	US3693851095	2365019	369385109		General Communication Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012484	US45778Q1076	2007281	45778Q107		Insperity Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00028946	US56804Q2012	B3KW006	56804Q201		Marina Biotech Inc	US Equity (Others)	595.0000	-151.250000
2008-01-02	DX00011293	US78377T1079	B8QV5C9	78377T107		Ryman Hospitality Properties Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00015018	US00086T1034	2114095	00086T103		Ac Moore Arts And Crafts Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011016	US05541T1016	2528168	05541T101		Bgc Partners Inc	US Equity (RUSSELL 2000)	170.000	273.750000
2008-01-02	DX00005587	US4611421011	2462244	461142101		Intervoice Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00004597	CA05534B7604	B188TH2	05534B760		Bce Inc	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00036891	US4583341098	2473150	458334109		Inter Parfums Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013141	US1091951079	2281847	109195107		Bright Horizons Family Solutions Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00121243	US89816T1034	B08F5H8	89816T103		Trump Entertainment Resorts Inc	US Equity (Others)	345.0000	98.750000
2008-01-02	DX00013674	US19259P3001	2037567	19259P300		Coinstar Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00006797	US4955821081	2259468	495582108		King Pharmaceuticals Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013336	US87959M2089	B7S9QM1	87959M208		Telik Inc	US Equity (Others)	795.0000	-351.250000
2008-01-02	DX00093591	US56400P2011	B010TR8	56400P201		Mannkind Corp	US Equity (RUSSELL 2000)	520.000	-76.250000
2008-01-02	DX00014002	US9837591018	2496395	983759101		Sirius Xm Radio Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00140148	US18451C1099	B0P01M3	18451C109		Clear Channel Outdoor Holdings Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00187585	US55907R1086	B0YBZ92	55907R108		Magellan Midstream Holdings Unt	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00093878	US29275Y1029	B020GQ5	29275Y102		Enersys	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00066636	BMG2110R1144	2774585	G2110R106		Chipmos Technologies (Bermuda) Ltd	US Equity (Others)	400.00	43.750000
2008-01-02	DX00131428	US75734R1059	B0GN314	75734R105		Reddy Ice Holdings Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00025701	US8169091050	2782027	816909105		Semitool Inc	US Equity (Others)	95.0000	348.750000
2008-01-02	DX00408473	US00383Y1029	B296BY3	00383Y102		Abraxis Bioscience Inc	US Equity (Others)	100.00	343.750000
2008-01-02	DX00012677	US3390991038	2342807	339099103		Fleetwood Enterprises Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00066502	US8344454058	2820637	834445405		Somanetics Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00027360	US13123X1028	2186072	13123X102		Callon Petroleum Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013784	US00104Q1076	2713328	00104Q107		Afc Enterprises Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011339	US00211W1045	2010825	00211W104		Atc Technology Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00054254	US5381461012	2577052	538146101		Liveperson Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00241786	US89214A1025	B0H9BD9	89214A102		Town Sports International Holdings Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013116	US4645921044	2178347	464592104		Isle Of Capri Casinos Inc	US Equity (RUSSELL 2000)	245.0000	198.750000
2008-01-02	DX00037137	US1091781039	2107415	109178103		Brigham Exploration Co	US Equity (Others)	500.00	-56.250000
2008-01-02	DX00010953	US5895841014	2580265	589584101		Meridian Bioscience Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012281	US4489475073	2757304	448947507		Idt Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013678	US5402111091	2522687	540211109		Lodgenet Interactive Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00134797	US45173E1055	B020GR6	45173E105		Ikanos Communications Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00029681	US16444H1023	2186920	16444H102		Cherokee Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00183515	US50060P1066	B0X46B1	50060P106		Koppers Holdings Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00015020	US6254531055	2900852	625453105		Multimedia Games Holding Company Inc	US Equity (RUSSELL 2000)	145.0000	298.750000
2008-01-02	DX00012324	US2214851055	2151047	221485105		Cost Plus Inc	US Equity (RUSSELL 2000)	445.0000	-1.250000
2008-01-02	DX00018089	US87155S1087	2520584	87155S108		Symyx Technologies Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00010088	CA8667961053	2566124	866796105		Sun Life Financial Inc	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00011661	US0042391096	2566522	004239109		Acadia Realty Trust	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011537	US9838571035	2985514	983857103		X-Rite Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00035556	US9134831034	2911683	913483103		Universal Electronics Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00035978	US35907K2042	2264257	35907K204		Frontier Financial Corp	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00012266	US8081941044	2779342	808194104		A. Schulman Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00008188	US3687104063	2439538	368710406		Genentech Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00032093	IL0010825102	2598075	M51474118		Gilat Satellite Networks Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00120486	US09738U1034	B03Q941	09738U103		Bois Darc Energy Inc	US Equity (Others)	470.000	-26.250000
2008-01-02	DX00017480	US5034595059	B7706S1	503459505		La Jolla Pharmaceutical Co	US Equity (Others)	195.0000	248.750000
2008-01-02	DX00013135	US29382R1077	2615112	29382R107		Entravision Communications Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00028947	US6295191091	2643362	629519109		Nabi Biopharmaceuticals	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00112871	US29076V1098	B05R1H9	29076V109		Emageon Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00007301	US3006451088	2325206	300645108		Exar Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00062229	US2372661015	2250289	237266101		Darling International Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00102447	US2296631094	B6SW913	229663109		Cubesmart	US Equity (RUSSELL 2000)	35.0000	408.750000
